,AUDUSD=X,CNY=X,EURCAD=X,EURCHF=X,EURGBP=X,EURHUF=X,EURJPY=X,EURSEK=X,EURUSD=X,GBPJPY=X,GBPUSD=X,HKD=X,IDR=X,INR=X,JPY=X,MXN=X,MYR=X,NZDUSD=X,PHP=X,RUB=X,SGD=X,THB=X,ZAR=X,000001.SS,399001.SZ,^AORD,^AXJO,^BFX,^BSESN,^BVSP,^DJI,^FCHI,^FTSE,^GDAXI,^GSPC,^GSPTSE,^HSI,^IXIC,^JKSE,^KLSE,^KS11,^MERV,^MXX,^N100,^N225,^NYA,^NZ50,^RUT,^STI,^STOXX50E,^TWII,^VIX,^XAX,BZ=F,CC=F,CL=F,CT=F,GC=F,GF=F,HE=F,HG=F,HO=F,KC=F,KE=F,LBS=F,LE=F,NG=F,PA=F,RB=F,SB=F,SI=F,ZC=F,ZO=F,ZR=F,ZS=F,^FVX,^IRX,^TNX,^TYX,USTREASURY/YIELD - 1 MO,USTREASURY/YIELD - 3 MO,USTREASURY/YIELD - 6 MO,USTREASURY/YIELD - 1 YR,USTREASURY/YIELD - 2 YR,USTREASURY/YIELD - 3 YR,USTREASURY/YIELD - 5 YR,USTREASURY/YIELD - 7 YR,USTREASURY/YIELD - 10 YR,USTREASURY/YIELD - 20 YR,USTREASURY/YIELD - 30 YR,ML/AAAEY - BAMLC0A1CAAAEY,ML/BEY - BAMLH0A2HYBEY,ML/AEY - BAMLC0A3CAEY,ML/BBBEY - BAMLC0A4CBBBEY,ML/USEY - BAMLC0A0CMEY,ML/EMHYY - BAMLEMHBHYCRPIEY,FRED/T10YIE - Value
2009-01-02,0.7093204259872437,6.802999973297119,1.6775000095367432,1.5022000074386597,0.958299994468689,264.6400146484375,127.86000061035156,10.716300010681152,1.3922922611236572,133.3800048828125,1.4523905515670776,7.750199794769287,10991.0,48.244998931884766,91.79000091552734,13.774999618530273,3.467900037765503,0.5857887268066406,47.099998474121094,28.69700050354004,1.4580999612808228,34.474998474121094,9.279999732971191,1904.8609619140625,6719.8046875,3655.699951171875,3713.800048828125,1980.77001953125,9958.2197265625,40244.0,9034.6904296875,3349.68994140625,4561.7998046875,4973.06982421875,931.7999877929688,9234.099609375,15042.8095703125,1632.2099609375,1416.6279296875,894.3599853515625,1157.4000244140625,1143.3299560546875,23250.9609375,566.3800048828125,8836.7998046875,5915.72998046875,2757.409912109375,505.8399963378906,1829.7099609375,2486.590087890625,4502.7236328125,39.189998626708984,1444.2900390625,46.90999984741211,2540.0,46.34000015258789,48.90999984741211,878.7999877929688,95.5999984741211,63.849998474121094,1.444000005722046,1.480299949645996,110.9000015258789,633.5,169.0,87.0999984741211,5.9710001945495605,185.39999389648438,1.1104999780654907,11.850000381469727,11.46500015258789,412.25,212.0,1529.5,970.0,1.7269999980926514,0.08500000089406967,2.4159998893737793,2.815000057220459,0.04,0.08,0.28,0.4,0.88,1.14,1.72,2.07,2.46,3.22,2.83,5.22,18.06,7.6,9.81,7.98,26.16,0.17
2009-01-09,0.706813633441925,6.825500011444092,1.5964000225067139,1.4987000226974487,0.8877999782562256,276.19000244140625,121.56999969482422,10.704999923706055,1.345496654510498,136.89999389648438,1.5179113149642944,7.768899917602539,11001.0,48.46799850463867,90.37000274658203,13.708999633789062,3.5476999282836914,0.5918911099433899,47.02000045776367,29.216999053955078,1.4843000173568726,34.73500061035156,9.789999961853027,1904.8609619140625,6719.8046875,3680.39990234375,3735.699951171875,1973.949951171875,9406.4697265625,41583.0,8599.1796875,3299.5,4448.5,4783.89013671875,890.3499755859375,9085.2001953125,14377.4404296875,1571.5899658203125,1416.6279296875,919.0700073242188,1180.9599609375,1179.550048828125,21741.2890625,565.969970703125,8836.7998046875,5702.3701171875,2757.409912109375,481.29998779296875,1806.02001953125,2486.590087890625,4502.7236328125,42.81999969482422,1467.4599609375,44.41999816894531,2585.0,40.83000183105469,49.31999969482422,854.2999877929688,94.0999984741211,62.45000076293945,1.5455000400543213,1.4876999855041504,116.9000015258789,651.0,162.10000610351562,83.0999984741211,5.515999794006348,185.39999389648438,1.111199975013733,12.050000190734863,11.295000076293945,410.75,230.0,1508.0,1037.5,1.524999976158142,0.06499999761581421,2.4070000648498535,3.055000066757202,0.03,0.07,0.28,0.43,0.75,1.11,1.51,1.88,2.43,3.39,3.04,5.23,16.53,7.13,9.22,7.52,25.08,0.56
2009-01-16,0.6710057854652405,6.827000141143799,1.6480000019073486,1.4859999418258667,0.9002000093460083,279.239990234375,120.54000091552734,10.866999626159668,1.3292039632797241,133.8699951171875,1.473405122756958,7.744800090789795,10964.0,48.643001556396484,90.9000015258789,13.92300033569336,3.560499906539917,0.5460900068283081,47.04999923706055,32.32699966430664,1.4891999959945679,34.56100082397461,9.880900382995605,1954.43798828125,6917.40234375,3494.89990234375,3550.89990234375,1851.6500244140625,9323.58984375,39342.0,8281.2197265625,3016.75,4147.10009765625,4366.27978515625,850.1199951171875,8920.400390625,13255.509765625,1529.3299560546875,1363.8355712890625,896.469970703125,1135.199951171875,1097.9599609375,20325.390625,520.6400146484375,8230.150390625,5387.5,2752.159912109375,466.45001220703125,1730.449951171875,2281.449951171875,4353.68408203125,46.11000061035156,1383.18994140625,46.56999969482422,2463.0,36.5099983215332,49.0,839.2999877929688,95.0,59.95000076293945,1.5134999752044678,1.4733999967575073,115.80000305175781,609.0,170.0,84.5250015258789,4.801000118255615,179.4499969482422,1.167199969291687,12.260000228881836,11.194999694824219,391.0,222.5,1364.5,1020.0,1.4509999752044678,0.11500000208616257,2.303999900817871,2.8940000534057617,0.04,0.12,0.29,0.43,0.73,1.05,1.47,1.83,2.36,3.22,2.89,5.18,16.58,6.99,9.0,7.37,24.54,0.55
2009-01-23,0.6523157358169556,6.829699993133545,1.5951999425888062,1.5006999969482422,0.9417999982833862,287.5299987792969,115.05999755859375,10.611300468444824,1.2964956760406494,122.19000244140625,1.3783026933670044,7.756800174713135,11255.0,49.018001556396484,88.76000213623047,14.067999839782715,3.590100049972534,0.5291005373001099,47.25,32.625999450683594,1.503499984741211,34.540000915527344,10.192999839782715,1990.656982421875,7015.16162109375,3300.300048828125,3342.699951171875,1834.18994140625,8674.349609375,38132.0,8077.56005859375,2849.139892578125,4052.5,4178.93994140625,831.9500122070312,8628.0,12578.599609375,1477.2900390625,1315.5458984375,872.6900024414062,1093.4000244140625,1066.510009765625,19348.810546875,497.7099914550781,7745.25,5195.5498046875,2705.090087890625,444.3599853515625,1685.22998046875,2147.8701171875,4392.8671875,47.27000045776367,1361.9200439453125,48.369998931884766,2661.0,46.470001220703125,50.63999938964844,895.2999877929688,93.6500015258789,58.92499923706055,1.4574999809265137,1.4505000114440918,119.6500015258789,610.5,151.0,82.67500305175781,4.51800012588501,190.60000610351562,1.1543999910354614,12.699999809265137,11.932000160217285,390.5,215.0,1275.0,1009.0,1.6319999694824219,0.09000000357627869,2.621999979019165,3.3320000171661377,0.03,0.11,0.3,0.46,0.83,1.16,1.64,2.05,2.65,3.65,3.32,5.45,16.76,7.3,9.19,7.65,24.43,0.72
2009-01-30,0.6384880542755127,6.829699993133545,1.5733000040054321,1.4895000457763672,0.8812000155448914,296.6499938964844,115.41999816894531,10.680000305175781,1.2836971282958984,130.94000244140625,1.456303596496582,7.725399971008301,11328.0,48.733001708984375,89.9000015258789,14.329000473022461,3.5952000617980957,0.5088022947311401,46.380001068115234,35.60499954223633,1.5099999904632568,35.09400177001953,10.154999732971191,2085.947998046875,7393.487060546875,3478.10009765625,3540.699951171875,1900.0899658203125,9424.240234375,39301.0,8000.85986328125,2973.919921875,4149.60009765625,4338.35009765625,825.8800048828125,8694.900390625,13278.2099609375,1476.4200439453125,1332.62744140625,884.4500122070312,1162.1099853515625,1077.0899658203125,19565.140625,518.7899780273438,7994.0498046875,5195.7900390625,2774.139892578125,443.5299987792969,1746.469970703125,2236.97998046875,4432.05029296875,44.84000015258789,1420.4300537109375,45.880001068115234,2771.0,41.68000030517578,49.40999984741211,927.2999877929688,91.0,58.54999923706055,1.4620000123977661,1.4537999629974365,118.9000015258789,601.0,148.10000610351562,82.0,4.416999816894531,199.23333740234375,1.2689000368118286,12.670000076293945,12.5600004196167,379.0,205.0,1177.0,980.0,1.8730000257492065,0.2199999988079071,2.8440001010894775,3.6029999256134033,0.15,0.24,0.36,0.51,0.94,1.32,1.85,2.27,2.87,3.86,3.58,5.49,16.45,7.34,9.05,7.64,23.96,1.14
2009-02-06,0.6757213473320007,6.822700023651123,1.577299952507019,1.4000999927520752,0.8737000226974487,288.0199890136719,118.80000305175781,10.476400375366211,1.2927078008651733,135.92999267578125,1.4774976968765259,7.760900020599365,11559.0,48.09000015258789,91.91999816894531,14.152000427246094,3.581700086593628,0.53339022397995,47.025001525878906,36.14699935913086,1.4930000305175781,34.59000015258789,9.710000038146973,2181.239013671875,7771.8125,3407.5,3469.89990234375,1916.8800048828125,9300.8603515625,42756.0,8280.58984375,3122.7900390625,4291.89990234375,4644.6298828125,868.5999755859375,9008.0,13655.0400390625,1591.7099609375,1350.600830078125,896.6400146484375,1210.260009765625,1143.8199462890625,20438.130859375,540.3699951171875,8076.6201171875,5475.27978515625,2762.4549560546875,470.70001220703125,1715.3499755859375,2343.659912109375,4471.2333984375,43.369998931884766,1437.8699951171875,46.209999084472656,2828.0,40.16999816894531,49.86000061035156,913.9000244140625,94.3499984741211,56.349998474121094,1.622499942779541,1.3597999811172485,119.55000305175781,586.5,167.0,83.6500015258789,4.77400016784668,207.86666870117188,1.2506999969482422,13.119999885559082,13.154999732971191,377.25,195.0,1278.5,1001.0,1.9450000524520874,0.27000001072883606,2.9790000915527344,3.683000087738037,0.21,0.28,0.44,0.57,0.99,1.44,1.97,2.4,3.05,3.94,3.7,5.76,16.2,7.24,9.12,7.65,23.97,1.23
2009-02-13,0.6595001220703125,6.829699993133545,1.5865000486373901,1.4910999536514282,0.8945000171661377,298.0799865722656,118.18000030517578,10.758500099182129,1.2866039276123047,131.89999389648438,1.4359976053237915,7.7519001960754395,11812.0,48.7599983215332,91.86000061035156,14.50100040435791,3.6057000160217285,0.5218934416770935,47.0,34.50199890136719,1.5062999725341797,34.97999954223633,9.913000106811523,2320.7919921875,8628.6533203125,3496.699951171875,3559.10009765625,1832.239990234375,9634.740234375,41674.0,7850.41015625,2997.860107421875,4189.60009765625,4413.39013671875,826.8400268554688,8678.099609375,13554.669921875,1534.3599853515625,1338.7021484375,909.8400268554688,1192.43994140625,1134.8900146484375,19368.099609375,518.260009765625,7779.39990234375,5206.759765625,2750.77001953125,448.3599853515625,1705.6400146484375,2228.2900390625,4592.48291015625,42.93000030517578,1401.1199951171875,46.2599983215332,2752.0,37.5099983215332,44.029998779296875,941.5,94.4749984741211,58.82500076293945,1.534999966621399,1.2999999523162842,112.3499984741211,574.5,155.0,84.05000305175781,4.452000141143799,216.5,1.2063000202178955,13.260000228881836,13.619999885559082,363.25,184.5,1251.0,955.5,1.8639999628067017,0.28999999165534973,2.881999969482422,3.681999921798706,0.23,0.29,0.46,0.61,0.97,1.37,1.88,2.29,2.89,3.91,3.68,5.59,16.3,7.14,9.01,7.53,23.96,1.21
2009-02-20,0.6462035775184631,6.827199935913086,1.6062999963760376,1.4830000400543213,0.8953999876976013,303.6099853515625,120.6500015258789,11.205300331115723,1.2932929992675781,134.6999969482422,1.4438974857330322,7.690700054168701,11650.0,49.06800079345703,93.33999633789062,14.84000015258789,3.60509991645813,0.5127942562103271,48.099998474121094,36.012001037597656,1.530400037765503,35.25699996948242,10.135000228881836,2261.47802734375,8423.6748046875,3353.0,3402.39990234375,1740.3599853515625,8843.2099609375,38715.0,7365.669921875,2750.550048828125,3889.10009765625,4014.659912109375,770.0499877929688,7950.0,12699.169921875,1441.22998046875,1296.903564453125,889.7100219726562,1065.949951171875,1048.6300048828125,18324.23046875,479.5199890136719,7416.3798828125,4804.509765625,2576.679931640625,410.9599914550781,1594.93994140625,2011.6800537109375,4436.923828125,49.29999923706055,1333.489990234375,43.13999938964844,2528.0,38.939998626708984,43.029998779296875,1001.7999877929688,88.375,57.95000076293945,1.4140000343322754,1.1966999769210815,108.9000015258789,556.25,146.3000030517578,80.67500305175781,4.00600004196167,216.5500030517578,1.0745999813079834,12.710000038146973,14.48799991607666,350.25,168.5,1198.5,862.5,1.7979999780654907,0.26499998569488525,2.7720000743865967,3.565000057220459,0.19,0.27,0.48,0.64,0.96,1.3,1.81,2.21,2.78,3.82,3.56,5.66,16.72,7.36,9.04,7.67,24.68,1.11
2009-02-27,0.6422194838523865,6.82889986038208,1.6159000396728516,1.4810999631881714,0.8845999836921692,299.1300048828125,123.66999816894531,11.42199993133545,1.2678931951522827,139.61000061035156,1.4272053241729736,7.749800205230713,12041.0,50.650001525878906,97.62000274658203,15.34000015258789,3.699399948120117,0.5016051530838013,48.650001525878906,35.808998107910156,1.544600009918213,35.904998779296875,10.057000160217285,2082.85205078125,7608.13525390625,3296.89990234375,3344.5,1696.5799560546875,8891.6103515625,38183.0,7062.93017578125,2702.47998046875,3830.10009765625,3843.739990234375,735.0900268554688,8123.0,12811.5703125,1377.8399658203125,1285.437744140625,890.6699829101562,1063.030029296875,1019.2899780273438,17752.1796875,469.6499938964844,7568.419921875,4617.02978515625,2522.320068359375,389.0199890136719,1594.8699951171875,1976.22998046875,4557.1328125,46.349998474121094,1332.4200439453125,47.20000076293945,2508.0,44.7599983215332,42.060001373291016,941.5,92.5999984741211,60.900001525878906,1.5260000228881836,1.2659000158309937,109.44999694824219,552.0,147.0,82.5250015258789,4.197999954223633,194.85000610351562,1.2806999683380127,13.470000267028809,13.085000038146973,350.75,184.5,1236.5,874.5,2.0199999809265137,0.25,3.0409998893737793,3.7219998836517334,0.16,0.26,0.45,0.72,1.0,1.4,1.99,2.69,3.02,3.98,3.71,6.1,17.42,7.7,9.4,8.01,25.13,0.96
2009-03-06,0.6420133709907532,6.829999923706055,1.6288000345230103,1.4644999504089355,0.8981999754905701,312.6000061035156,124.1500015258789,11.63539981842041,1.2638070583343506,138.19000244140625,1.4070039987564087,7.766200065612793,12048.0,51.56399917602539,98.33999633789062,15.173999786376953,3.7255001068115234,0.5030940175056458,48.599998474121094,35.64400100708008,1.544800043106079,36.09400177001953,10.49899959564209,2193.007080078125,8249.7978515625,3111.699951171875,3145.5,1527.27001953125,8325.8203125,37105.0,6626.93994140625,2534.449951171875,3530.699951171875,3666.409912109375,683.3800048828125,7591.5,11921.51953125,1293.8499755859375,1286.65478515625,858.219970703125,1055.030029296875,965.02001953125,17043.439453125,436.239990234375,7173.10009765625,4284.490234375,2471.0400390625,351.04998779296875,1513.1199951171875,1817.239990234375,4653.61279296875,49.33000183105469,1267.81005859375,45.939998626708984,2323.0,45.52000045776367,40.2599983215332,942.0999755859375,90.5,62.5,1.6805000305175781,1.2294000387191772,105.30000305175781,568.0,151.0,82.44999694824219,3.944999933242798,203.5,1.332200050354004,12.779999732971191,13.322999954223633,352.75,174.0,1212.0,879.0,1.8389999866485596,0.1850000023841858,2.828000068664551,3.503000020980835,0.09,0.21,0.39,0.67,0.91,1.34,1.83,2.49,2.83,3.74,3.5,8.16,18.77,7.81,9.46,8.18,25.41,0.81
